useful,comment
"","生産の規模が大きくなればなるほど製品一つ当たりの平均コストが下がる状況。
メリット：売れるほど利益になる、価格競争に巻き込まれても耐えられる、競合に対する参入障壁となる
デメリット：初期投資が大きい、売れなくなると赤字、規模の不経済"
"",コスト試算に有用です。
"",規模の経済性について、そのメカニズムまで理解することが出来た。
"",規模の経済性なのか稼働率の経済性なのか、どちらが効くのかを確り見極めてコスト構造分析を行うことがポイントかと思います。
"",街に並んでいる商品の見方が変わると思う。
"",メーカーであれば規模の経済性が大きくなることは理解できましたが、他の業界では当てはまらないのでしょうか？
"","たくさん作って、一個当たりの原価を下げたい…って事？
売れる事が前提ですよね…。"
"","日々当たりまえに考えてることが体系整理できた。
仕入れ・生産フェイズだけでなく、人件費も含めて、要は資産建ぺい率（使い倒し）を上げていくことが収益改善につながる。"
"",メーカーのため、一台あたり変動費・固定費を下げるという観点で施策を講じたい。
"",調整の手間が増えるで起こる規模の不経済や、稼働率のコストに与える影響は考えていなかった。
"","固定費を如何に抑えてモノづくりができるか？がコスト競争力に繋がる。
売れる製品と売れない製品がある為、製造キャパを考えながら受注選択をし製造利益を確保することが大事。"
"",規模の経済性といった時にイメージしていたのは単位あたり固定費が減ることであったが、変動費が減るという点が勉強になりました。また稼働率も裏返しの関係で重要と認識しました。
"",販売を増やして生産数を上げて変動費を押さえたいところだが売れる物ばかりではないので難しさもある。
"",稼働率を高めることによる生産量、ひいては販売量拡大については、注意が必要と感じた。稼働率を高めることは、工場や人などの資源にかかわる為、コストを見極めないといけない。
"",規模の経済性は製品1個あたりの固定費に目が行きがちだが、変動費も下がることがあることに留意しようと思いました。また、ただ単に規模を大きくするのではなく、稼働率と、ある程度の身軽さを意識し、最適なバランスを取ることが重要だと感じました。
"",事業で活用するためには、自社の商流の中でどこにコストがかかっているのかを把握する必要がある。単純に規模の拡大を目指すだけでは、規模の優位性を得ることができないことが新鮮であった。
"",シェアNO.１がますます強くなる。
"",「規模の不経済」は大量生産販売に合わせた製造設備や販売店を持つと、生産販売量が減ったときに不経済になるからだと思い込んでいた。　「コミュニケーションや調整のコストがかかるようになるから」ということを今回学び、大変納得した。
"",大量仕入れ、大量生産を行っても、工場の稼働幅、固定費の分散を見極める事が重要だと思います。
"",現状のリソースと生産性を考慮して、事業拡大についての戦略を立案する必要がある。
"",自社では規模の経済を働かせるには、やはり販売量を増やすことが重要であると再認識しました。
"",規模の経済性は一定ラインを超えると、不経済性になることが感覚的には理解でいる。どのラインを超えると不経済性になるかを知りたい。
"","規模の優位から色々な取引作に対しても有利な条件を獲得できる
規模が見込めない場合はニッチ戦略等を検討する必要がある"
"",業界や事業体系によっては、スケールメリットは一概に得られるわけではない為注意が必要。
"",規模の経済性、よく聞く言葉ではありましたが、意味をよく理解することができました。
"",機械の稼働率が低い場合は工場内での稼働率を上げることで工場内での経済性が上がること、事業所を跨いで固定費等の供用ができれば企業として規模の経済性が活用できることが理解できた。
"",今働いている会社は、大きな設備を建設し、大量生産し、スケールメリットで大きくなってきた過去の成功体験への固執、サンクコストとしてみなすにはあまりに大きいアセットや人員に縛られて最適な経営判断がなされていないように思う。
"","分かりやすかった、これからに生かしていきたい


"
"",汎用品はできるだけ多く売って規模の経済性を確保する
"",特になし
"",規模を拡大すればいいいわけでなく、バランスが重要であると感じました。
"",スケールメリットを高める手法がいろいろあることを知った。
"",サービス業なので少しイメージが湧きにくかったが、基本の概論はわかりやすかった
"",規模の経済性は単品大量生産には向くが、消費者の嗜好が多様化・再分化する現代社会においては実現させるに当ってクリアしなければならない課題が多くなっていると思う。
"",単に仕入数が大きければ単価は下がると考えていたが稼働率の影響も考慮に入れる必要があるのは勉強になった。
"",コミュニケ－ションや調整の手間暇が増すことで、規模化がかえって、単位当たりのコストが増し、「規模の不経済」になるということがわかった。
"",私がいる業界は無形商材を扱っているためスケールメリットは効きにくいが、有形商材の推進、規模拡大に関しての仕組みを理解できた。
"",言葉は初めてでしたが、「稼働率UP」や「コモンプロセスの統合」といった施策と重なり、わかりやすかった。
"",事案毎に、規模の経済性の波及範囲を見極める事が必要
"","規模の経済性の理解を深めて活用して行きたい
"
"",規模の経済性について理解ができた。留意点としてあげられた、規模の不経済性の話が興味深かった。大規模になればなるほどいい、とは一概にはいえない場合もあることがわかった。
"",当社に規模の不経済が起こっていることがよく分かった
"",規模の経済性と言うことを初めて知った。
"","うちは物じゃない。
紙、他社と合同購入"
"",稼働率を上げることで生産量を拡大する方法は、規模の経済には含まれないのですね。
"",規模の経済性に対する理解が深まった
"",スケールメリットをどのような場面で活かせるのか、という視点の大切さを改めて認識しました。
"",業務において、単純に販売できるものは、組織の生産性を高めて一人当たり多数の生産をすることを目指したい。
"",個別の製品ごとに販売数量とコストの関係性を見てみると、すでにどの程度効果が出ているのかがわかると感じた。
"",開発費の適切な回収を考える上では、規模の経済性の考え方も考慮したいと思います。
"",規模の経済性は内容を良く見極めることが肝要であると感じた
"",規模の経済性は理解できるが、規模拡大の目安、分岐点をどのように設定するのかが大事
"",規模の経済性は固定費と変動費に影響される事。業界によって規模の経済性は異なる事を知りました。
"",規模の経済性がどのよいな場合に働くか理解することができた。
"","かなり難しく感じました。
今後更に学びたいと思います。"
"",規模の経済性、製作費の原価を削減するときに活用したい
"","業務で活用するには規模の経済性が効く性質の物なのか否かを、まず考えなければいけないと思いました。
ただ増えれば増えるほど規模の経済性が効くというのは、自分にとって落とし穴だと感じました。"
"","大量生産により必ずしも規模の経済性が起こるとは限らない。
その分岐点をしっかり見極める必要があると感じた。"
"",規模の経済性については、比較的わかりやすく、自分の業界に落とし込んで、受講することができました。
"",生産性、稼働率のバランスが重要であること、認識しました。
"",規模の経済性の理論は理解出来た。どの程度の生産量まで現状の固定費で対応出来るか分析することも重要である。
"",規模の経済性を意識することで、競合他社との商品の価格の差、シェア率は事業規模の大きさによって決まり優位性を持ち顧客の獲得に繋がっている事が把握する事が出来、そこから自社と顧客から見たポジションを理解し、現在ある資源でどう行動していくかの戦略に活かしていきたいです。
"",規模を大きくすることは必ずしもコスト削減につながるわけではないことに驚いた。
"",規模の経済性が働く場合と、そうでない場合があることを学んだ。全体で共有できる固定費において有効。
"",大量生産の見極めが大事
"",規模の経済性と規模の不経済の理解が深まった。
"",自社の製品が規模の経済性に当てはまるのかよく検討する必要があると感じた
"",規模の不経済というイレギュラーな状況にどのように対応していくかを考えることが重要だと感じた。
"",規模の経済性をうまく活用できる業種はある程度の経済圏を確保できているところに限られている気がする。実例と共にもう少し詳しく学んでみたい。
"",客や他社の規模の経済性をはかるのに生産量のみならず稼働率も見なければ、実態を捉えきれないことを学んだ
"",規模の不経済が発生することも念頭におくことが必要と、改めて認識した。
"",問3がわからなかったので見直す
"","固定費の分散が上手くできるようにひとつひとつの固定費の意味・影響を考えるようにしたいと思いました。
"
"",スケールメリットの仕組みを理解できました。
"",規模の経済性が生かせる局面が来たら機を逃さず対応する。
"",規模の不経済を見落としがちになるので、実務では、そこを見極める分析、数値の管理が重要だと認識できた。
"",規模の経済性、環境問題等を考慮すると難しい時代になってきた。
"",規模の経済とコストの関係を勉強していきたい
"",規模の経済性について学習した上で、規模が大きくなると材料調達や納期に制限が出ることもあることを思い出しました。
"",固定費のコストダウンは、常に考えており、これにより製品単価が下がることを意識する様に心がけている。
"",スケールメリットにより、固定品の負担が分散されたり、買い手の交渉力が増して原材料が安くなりコストが削減されるというのは理解できました。規模の不経済に関してはイメージがわきませんでしたが、組織が大きくなりすぎることによる弊害だということを理解できました。
"",規模の不経済という考えを頭に入れて拡大方向性を検討しなくてはならない。
"",コストダウンを行いたいときは、規模の経済性だけでなく稼働率も考慮に入れる
"",どれくらい売れるのかによるので、その見極めが難しそうです。
"",コスト削減の基礎がわかる
"",販売高は企業規模の比較の際目につきやすいが、経済性という観点では稼働率が重要で、生産量が上がるほど規模の経済性が際限なく良くなるわけではないことを学んだ。
"",そうだったんですね！
"",規模の経済勉強となりました
"",規模の経済を意識し、共有出来る部分を検討して見るにも良い
"",単純に稼働率を上げることにより変動費があがることもある。
"",規模の経済の最大活用を検討したい
"",スケールメリットを常に意識して思考したい
"",ある一定の規模までであれば規模の経済性は確保できる
"",稼働率向上には、全ての工場の生産性を上げる必要がある。工場集約もひとつの方法と考える。
"",規模の経済が働かない業界が違和感まだある
"",以前習った記憶があり、問題なく理解出来た。
"",規模の不経済は初めて学びました
"",事業の種類で規模の経済性も変化すると感じました。
"",理論的には理解できるが実感はしない
"",規模の不経済は、重要な分析だと思います。
"",規模の経済性のメリットデメリットが理解できた
"","ちょうど100人目らしいので書いて見ました、
インターネットでも、利用者を規模とみれば、規模の経済性がありますね、"
"",コストには、固定費(人件費等)と変動費(仕入)があり、全体事業量が多くなると固定費は分散されある程度吸収できる。また、変動費についても同じ商品を多く仕入れることにより1個あたりの単価が下がり、規模の経済性に貢献できるのではないかと考えます。
"",固定費、特に間接部門経費の負担軽減のために、規模の経済性は常に追い続ける必要がある。一方で増産のためには設備投資などが必要になる場合もあり、結果としてコストアップになってしまわないよう慎重な検討を要する。
"",規模の経済性はスケールを大きくすることによる、固定費、変動費を分散し、おさえることが可能となる。規模の不経済が生じることは理解していなかったのであらたな発見でした。
"",製薬業界でM&Aが頻繁に行われている理由が分かった。
"",費用対効果を最大にする必要性を学んだ。規模を大きくして単位当たりのコストを下げても、品質問題が起きたりしては意味がないので、ビジネスではそのように効果を出すのかは熟考が必要となると思います。
"",お店が2店舗以上になる場合、固定費はできるだけ共有化することでコストを押さえることがてきる。固定費の考え方、見方を学べました。
"",業界内でイニシアチブを取るにしても、規模の経済性は必要であり、その力を維持する為にも自社の保有する能力を更新する必要があると認識した。
"",得意に広告宣伝の分野で当てはまります
"",これからも東南アジアの重要性は高まっていくと思います
"",固定費，変動費に基づいて規模の経済性を考察する必要がある．
"",スケールメリットを生かしやすい業種・製品とそうでないものはあり、それぞれに合った費用のかけ方があると感じます。
"",不経済となる局面の規模を自社の事業に合わせて考えるのが大切だと感じた。
"",規模の経済性を業務で活かすにはまず自社の業種ではどのような規模の経済性が存在するのかを学習する必要があると感じた。またどのような規模の経済性が存在するのかは現場に出ることで身を持て学ぶことができると思うので現場に出た際に学びたい。
"",大量生産が成功すると売り上げが大きくなり固定費が相対的に小さくなるので非常に有効である。
"",規模の経済性において、有効な業界とそうではない業界があることを知った。
"",「規模の不経済が発生する」という認識は低かったので勉強になりました。
"",規模の経済はいつも考えているが、不経済とか、特定の地域内だけとかの部分は勉強になった。
"","生産目線です。
固定資産の投資を考える時に稼働率は確保できるのかという観点で考えることで固定費を圧縮できる。
ただ、急に数を増やしたくてもバッファがないのでその際は増産を諦めて利益やシェアを減らすか、社外で行うことになって変動費が増えるか、選択を迫られることになる。
理想は、一番は多品種少量の生産ラインを簡単に作れるようにしておくこと、二番に専門ラインも作れるノウハウを持っていることだと思う。そうすることで急な増産には多品種ラインの急造で対応し、大規模が見えてきたら専門ラインを立ち上げられるなどと、臨機応変に対応できる。"
"",製薬業界も規模の経済性は効きにくくなっていると感じる。
"","規模の経済性と稼働率の向上によるコスト低減の違いが分かりにくかった。
"
"",規模の経済とは別に、規模の不経済の認識を持てたので留意していきたい
"",スケールメリットについて学んだ。どの固定費までを検討対象にするのかを注意する。稼働率変動も影響する。
"","規模の経済性について、固定費の変動により数字に大きく影響することについて理解出来ました。
今後、小売業においてもM&Aが加速化されると思います。"
"",なんとなく理解できたかなという感じです
"",研究開発に携わる者は、規模の経済性まで考えて製品開発しなければならない、と改めて感じた。
"",グローバル競走の中では、中々規模の経済性だけでは、勝てない。差別化視点で、新たな事業を始め、そこから規模拡大したさせていくステップを多くもつことが必要。
"",とい３が何回もまちがえた。
"",改めて規模の経済性を考えて行く必要性を理解できた。
"",理解が進みました。
"",部の戦略を考えるときに、会社全体を視野に入れることを考えてみたい。
"",最高でしたまたみたいです
"",非経済性にも注意が必要だと学んだ。
"",トップラインの拡大の重要性が理解できた
"",設問3がなぜ適切でないかの解説を頂けると嬉しいです。
"",規模の経済性については、感覚として持っていたものの、理論的に学ぶことで、腹落ちできました。
"",規模の経済性の重要性が理解できた。
"",規模の拡大による経済性を理解できた
"",固定費については、変曲点があることに注意
"",規模の経済について改めて学べました。
"",規模の経済性メリットを謳えるような製品の企画が重要であると感じた。
"","規模の経済性は理解できるが実際は人（交渉相手）の問題でうまくいかないことが多いように感じる。
"
"",規模の不経済性については、今回の講義で改めて気づかされた。
"","規模の経済性で1個あたりのコストを下げることが出来るが
お客様ニーズに合った売れる商品なのかが大事だと感じます。"
"",製造業ではなくても、オフィスの賃料や光熱費などは固定費なので、規模の経済性のメリットがある。
"","適切な打ち手を検討するにあたっては、事業とそのコスト構造を把握することが重要だと思います。固定費と変動費、固定費であれば賃料、人件費などがあり、人件費は製造業であれば工場の月間稼働率とその繁閑差と関係してくる。つまり単に工場の生産量が大きいだけでは適切な規模の経済を生み出すことはできない。
「規模の経済」を概念を理解の上、要素(コスト費目など)に分解し、具体的に業務活動の指標レベルで考えることで活用に繋がると思います。"
"",当社は受注生産のカスタマーオーダーメイドの業態であるため、部品の共通化による規模の経済性が汎用品に比べ難しい状況にあると感じた。
"","コーポレート機能を事業部間で共有することで規模の経済性が発生する。
これを念頭において活動することで、同様のメリットを意識的に発生することができる。"
"",稼働率は規模の生産性とは無関係というのが気づきでした。
"",既存の業務では、Preferred顧客を増やし、規模の経済性を実践できるかもしれません。
"",規模の経済は業種等により影響が変わるため、いろいろな産業について考えてみたい。原料系、商社系も含めて。
"",人件費メインのわが業界は、一定の規模経済は働く。
"",日常の業務において規模の経済性が大きく働いていることを理解できた。稼働率の影響のことをもう少し知りたい。
"",規模の経済性は、相対的に大きなビジネスにならないと、効果はでにくいものと思いますが、例えば、共同購入などの例もあるので、小さいビジネスでも、最初から、諦めないようにはしたいと思います。
"","規模の経済性
スケールメリットを出すには販売部門との握りだけでなく、そもそもその製品が大量に生産して売れるものであるかの見極めも重要である。
"
"",業務で活用できるよう頑張る。
